CxG,schematicity,Premise,Hypothesis,Gold,Response,Last Line,Answer 0,Answer 1,Answer 2,Prediction
resultative,schematic,The Court 's apparent detachment from politics is MADE possible by its nonelective status .,The Court has a nonelective status that makes their apparent detachment from politics possible.,0,"0

Step by step explanation:
1. The premise states that the Court's apparent detachment from politics is made possible by its nonelective status.
2. The hypothesis states that the Court has a nonelective status that makes their apparent detachment from politics possible.
3. The hypothesis directly reflects the information provided in the premise, therefore it must be true given the premise. This indicates an entailment relationship.","3. The hypothesis directly reflects the information provided in the premise, therefore it must be true given the premise. This indicates an entailment relationship.",False,False,False,0
resultative,schematic,Justin Timberlake MAKES Alcoholism Fun In The New Rom-Com The Last Drop,Justin Timberlake sings a hit song in a new rom-com called The Last Drop that deals with alcoholism.,1,"1

Explanation:
1. The premise mentions Justin Timberlake in a new rom-com called The Last Drop.
2. The hypothesis mentions Justin Timberlake singing a hit song in the rom-com that deals with alcoholism.
3. The hypothesis is not directly contradicted by the premise, as it is plausible that Justin Timberlake could sing a song in the rom-com.
4. However, the premise does not explicitly state that Justin Timberlake sings a hit song in the rom-com, so it is not a clear entailment either.
5. Therefore, the relationship between the premise and the hypothesis is neutral.","5. Therefore, the relationship between the premise and the hypothesis is neutral.",False,False,False,1
resultative,schematic,Justin Timberlake MAKES Alcoholism Fun In The New Rom-Com The Last Drop,Justin Timberlake does not make alcoholism look fun in the old rom-com The Last Drop.,2,"1

Explanation:
1. Identify the key elements in the premise: Justin Timberlake, Alcoholism, Fun, New Rom-Com, The Last Drop
2. Identify the key elements in the hypothesis: Justin Timberlake, Alcoholism, Fun, Old Rom-Com, The Last Drop
3. Compare the premise and hypothesis:
   - The premise states that Justin Timberlake MAKES Alcoholism Fun in the New Rom-Com The Last Drop.
   - The hypothesis states that Justin Timberlake does not make alcoholism look fun in the old rom-com The Last Drop.
4. The hypothesis does not directly contradict the premise, as it is comparing the portrayal of alcoholism by Justin Timberlake in different rom-coms. It is possible for the premise and hypothesis to coexist, so the relationship is neutral.","radict the premise, as it is comparing the portrayal of alcoholism by Justin Timberlake in different rom-coms. It is possible for the premise and hypothesis to coexist, so the relationship is neutral.",False,False,False,1
resultative,schematic,Justin Timberlake MAKES Alcoholism Fun In The New Rom-Com The Last Drop,Justin Timberlake is in a new rom-com called The Last Drop where he makes alcoholism interesting.,0,"0

Step by step explanation:
1. The premise states that Justin Timberlake is in a new rom-com called ""The Last Drop"" where he makes alcoholism fun.
2. The hypothesis restates the premise by saying Justin Timberlake is in a new rom-com called ""The Last Drop"" where he makes alcoholism interesting.
3. The hypothesis directly aligns with the information provided in the premise, therefore it is an entailment.","3. The hypothesis directly aligns with the information provided in the premise, therefore it is an entailment.",False,False,False,0
resultative,schematic,This nice man probably just wanted Mother to KISS him unconscious.,This nice man has a mother who will kiss him to the point of unconsciousness.,1,"1

Step by step explanation:
1. The premise states that a nice man probably wanted Mother to kiss him unconscious.
2. The hypothesis suggests that the nice man has a mother who will kiss him to the point of unconsciousness.
3. The hypothesis may or may not be true given the premise, as it does not explicitly state that the nice man's mother will kiss him to the point of unconsciousness. Therefore, the relationship between the premise and hypothesis is neutral.","given the premise, as it does not explicitly state that the nice man's mother will kiss him to the point of unconsciousness. Therefore, the relationship between the premise and hypothesis is neutral.",False,False,False,1
resultative,schematic,This nice man probably just wanted Mother to KISS him unconscious.,This bad man has a mother that he never wants to lay a kiss on him.,2,"1

Step by step explanation:
1. Identify the key elements in the premise: nice man, wanted Mother to kiss him unconscious.
2. Identify the key elements in the hypothesis: bad man, has a mother, never wants to lay a kiss on him.
3. Determine the relationship between the premise and hypothesis:
   - The premise suggests that the nice man wanted his mother to kiss him unconscious, which does not necessarily imply that the bad man has a mother he never wants to kiss.
4. Therefore, the relationship between the premise and hypothesis is neutral, as the hypothesis may or may not be true given the premise.","4. Therefore, the relationship between the premise and hypothesis is neutral, as the hypothesis may or may not be true given the premise.",False,False,False,1
resultative,schematic,This nice man probably just wanted Mother to KISS him unconscious.,"This nice man probably just wanted Mother to kiss him, causing him to be unconscious.",0,"0

Step by step explanation:
1. The premise states that the nice man wanted Mother to kiss him unconscious.
2. The hypothesis restates the premise in a slightly different way, saying that the nice man wanted Mother to kiss him, causing him to be unconscious.
3. The hypothesis is essentially a rephrased version of the premise, so it must be true given the premise. Therefore, the relation is entailment (0).","3. The hypothesis is essentially a rephrased version of the premise, so it must be true given the premise. Therefore, the relation is entailment (0).",True,False,False,0
resultative,schematic,I had BRUSHED my hair very smooth.,I had brushed my hair until it felt soft.,1,"0

Step by step explanation:
1. Both the premise and the hypothesis involve the action of brushing hair.
2. The premise states that the hair was brushed very smooth, implying that it was done until it achieved a smooth texture.
3. The hypothesis states that the hair was brushed until it felt soft, which aligns with the premise's implication of achieving a smooth texture.
4. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.","4. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.",False,False,False,0
resultative,schematic,I had BRUSHED my hair very smooth.,I had brushed my nonexistent hair roughly.,2,"2

Step by step explanation:
1. The premise states ""I had BRUSHED my hair very smooth.""
2. The hypothesis states ""I had brushed my nonexistent hair roughly.""
3. The premise implies that the speaker had hair that was brushed very smooth, indicating the existence of hair.
4. The hypothesis contradicts the premise by stating that the speaker had brushed nonexistent hair roughly, which goes against the existence of hair implied in the premise.
5. Therefore, the inference relation is contradiction (2).","5. Therefore, the inference relation is contradiction (2).",False,False,True,2
resultative,schematic,I had BRUSHED my hair very smooth.,I had very smooth hair because I brushed it.,0,"0

Step by step explanation:
1. The premise states ""I had BRUSHED my hair very smooth.""
2. The hypothesis states ""I had very smooth hair because I brushed it.""
3. The hypothesis must be true given the premise, as it directly follows from the action of brushing the hair resulting in smooth hair.
4. Therefore, the relation between the premise and hypothesis is entailment, which corresponds to code 0.","4. Therefore, the relation between the premise and hypothesis is entailment, which corresponds to code 0.",True,False,False,0
resultative,schematic,You KILLED it stone-dead.,You killed someone.,1,"0

Step by step explanation:
1. The premise ""You KILLED it stone-dead."" implies that something was killed.
2. The hypothesis ""You killed someone."" directly matches the implication from the premise.
3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.","3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.",False,False,False,0
resultative,schematic,You KILLED it stone-dead.,You caused it to be more alive.,2,"2

Step by step explanation:
1. The premise states ""You KILLED it stone-dead"", indicating that something was killed completely.
2. The hypothesis states ""You caused it to be more alive"", which directly contradicts the premise as it suggests that the action caused something to be more alive, which is the opposite of being killed.
3. Therefore, the relationship between the premise and hypothesis is contradiction, leading to an output of 2.","3. Therefore, the relationship between the premise and hypothesis is contradiction, leading to an output of 2.",False,False,True,2
resultative,schematic,You KILLED it stone-dead.,It was stone-dead as a result of you killing it.,0,"0

Explanation:
1. The premise states ""You KILLED it stone-dead.""
2. The hypothesis states ""It was stone-dead as a result of you killing it.""
3. The hypothesis must be true given the premise, as it directly relates to the act of killing something and the result being that it is stone-dead.
4. Therefore, the relation between the premise and hypothesis is entailment.","4. Therefore, the relation between the premise and hypothesis is entailment.",False,False,False,0
resultative,schematic,The tools were WIPED clean.,The tools were cleaned with a cloth.,1,"0

1. The premise states that the tools were ""wiped clean"", indicating that they were cleaned using a cloth or similar object.
2. The hypothesis states that the tools were cleaned with a cloth, which aligns with the action described in the premise.
3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.","3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.",False,False,False,0
resultative,schematic,The tools were WIPED clean.,The tools were extremely dirty.,2,"1

Step by step explanation:
1. The premise states that the tools were wiped clean, indicating that they were cleaned.
2. The hypothesis states that the tools were extremely dirty, which does not directly contradict the premise.
3. While the tools being extremely dirty may not be explicitly supported by the premise, it is not necessarily contradictory either. Therefore, the relationship between the premise and hypothesis is neutral.","e the tools being extremely dirty may not be explicitly supported by the premise, it is not necessarily contradictory either. Therefore, the relationship between the premise and hypothesis is neutral.",False,False,False,1
resultative,schematic,The tools were WIPED clean.,The tools were clean because they were wiped.,0,"0

Explanation:
1. The premise states that the tools were wiped clean, indicating that they were cleaned.
2. The hypothesis states that the tools were clean because they were wiped, which aligns with the premise.
3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.","3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.",False,False,False,0
resultative,schematic,The river FROZE solid.,The river was cold.,1,"0

1. The premise states that the river froze solid, indicating that it reached a temperature low enough for it to freeze completely.
2. The hypothesis states that the river was cold, which is a logical conclusion based on the premise that the river froze solid.
3. The hypothesis must be true given the premise, as a frozen river would indeed be cold.
4. Therefore, the relation between the premise and the hypothesis is entailment.","4. Therefore, the relation between the premise and the hypothesis is entailment.",False,False,False,0
resultative,schematic,The river FROZE solid.,The river had melted into liquid.,2,"2

Step by step explanation:
1. The premise states that the river froze solid, indicating that it turned into a solid state due to freezing temperatures.
2. The hypothesis states that the river had melted into liquid, suggesting that it turned into a liquid state due to melting.
3. These two statements directly contradict each other in terms of the state of the river, as freezing and melting are opposite processes.
4. Therefore, the correct relation between the premise and hypothesis is contradiction, which is represented by the numerical code 2.","4. Therefore, the correct relation between the premise and hypothesis is contradiction, which is represented by the numerical code 2.",False,False,True,2
resultative,schematic,The river FROZE solid.,The river is frozen solid.,0,"0

Step by step explanation:
1. The premise states that ""The river FROZE solid.""
2. The hypothesis states that ""The river is frozen solid.""
3. The hypothesis directly corresponds to the premise, as it is essentially restating the same information in a slightly different form.
4. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.","4. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.",False,False,False,0
resultative,schematic,It BROKE apart.,It broke into pieces by hand.,1,"0

Step by step explanation:
1. The premise states ""It BROKE apart"", indicating that something broke into pieces.
2. The hypothesis states ""It broke into pieces by hand"", which directly aligns with the premise.
3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.","3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.",False,False,False,0
resultative,schematic,It BROKE apart.,It was put together.,2,"2

Explanation:
1. The premise states that ""It BROKE apart"", indicating that something was separated or damaged.
2. The hypothesis states ""It was put together"", which directly contradicts the premise by suggesting that the thing was assembled or intact.
3. Therefore, the inference relation between the premise and hypothesis is contradiction, which is represented by the numerical code 2.","3. Therefore, the inference relation between the premise and hypothesis is contradiction, which is represented by the numerical code 2.",False,False,True,2
resultative,schematic,It BROKE apart.,It was severed into more than one piece.,0,"0

Step by step explanation:
1. The premise ""It BROKE apart"" implies that something was broken into multiple pieces.
2. The hypothesis ""It was severed into more than one piece"" directly matches the implication of the premise, indicating that the hypothesis must be true given the premise.
3. Therefore, the relation between the premise and hypothesis is entailment, resulting in an output of 0.","3. Therefore, the relation between the premise and hypothesis is entailment, resulting in an output of 0.",True,False,False,0
resultative,schematic,He HAMMERED the metal flat.,He was making a sword by hammering metal.,1,"0

Step by step explanation:
1. The premise states that ""He HAMMERED the metal flat.""
2. The hypothesis states that ""He was making a sword by hammering metal.""
3. The hypothesis is a specific case of what is described in the premise, as making a sword involves hammering metal to shape it.
4. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.","4. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.",False,False,False,0
resultative,schematic,He HAMMERED the metal flat.,He enflated the metal into a balloon.,2,"2

Explanation:
1. The premise states that ""He HAMMERED the metal flat.""
2. The hypothesis states that ""He enflated the metal into a balloon.""
3. The actions described in the premise and hypothesis are contradictory - hammering metal flat is not the same as inflating metal into a balloon.
4. Therefore, the relationship between the premise and hypothesis is contradiction.","4. Therefore, the relationship between the premise and hypothesis is contradiction.",False,False,False,2
resultative,schematic,He HAMMERED the metal flat.,He flattened the metal by hammering.,0,"0

Explanation:
1. The premise states ""He HAMMERED the metal flat.""
2. The hypothesis states ""He flattened the metal by hammering.""
3. The hypothesis directly corresponds to the action described in the premise, indicating that it must be true given the premise.
4. Therefore, the relation between the premise and hypothesis is entailment, resulting in an output of 0.","4. Therefore, the relation between the premise and hypothesis is entailment, resulting in an output of 0.",True,False,False,0
resultative,schematic,The dog BARKED the chickens awake.,The dog likes to wake the chickens up by barking.,1,"0

Step by step explanation:
1. The premise states that the dog barked the chickens awake, indicating that the dog's action caused the chickens to wake up.
2. The hypothesis states that the dog likes to wake the chickens up by barking, which aligns with the premise as it suggests that the dog's barking is intentional to wake the chickens.
3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.","3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.",False,False,False,0
resultative,schematic,The dog BARKED the chickens awake.,The dog was silent because there were chickens.,2,"2

Step by step explanation:
1. The premise states that the dog barked the chickens awake, indicating that the dog made noise.
2. The hypothesis suggests that the dog was silent because there were chickens, which contradicts the premise as it implies the dog did not make noise.
3. Therefore, the inference relation is contradiction (2).","3. Therefore, the inference relation is contradiction (2).",False,False,True,2
resultative,schematic,The dog BARKED the chickens awake.,The chickens woke to the dog's bark.,0,"0

Step by step explanation:
1. The premise states that the dog barked the chickens awake.
2. The hypothesis states that the chickens woke to the dog's bark.
3. The hypothesis must be true given the premise, as the chickens waking to the dog's bark aligns with the premise of the dog barking the chickens awake. Therefore, the relation is entailment (0).","3. The hypothesis must be true given the premise, as the chickens waking to the dog's bark aligns with the premise of the dog barking the chickens awake. Therefore, the relation is entailment (0).",True,False,False,0
resultative,schematic,Terry WIPED the table clean.,Terry had cleaned the table to eat.,1,"0

1. The premise states that Terry wiped the table clean, indicating that the table is now clean.
2. The hypothesis suggests that Terry had cleaned the table to eat, which aligns with the premise as wiping the table clean would be a step towards cleaning it for eating.
3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.","3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.",False,False,False,0
resultative,schematic,Terry WIPED the table clean.,Terry wiped the table with a greasy rag until it was black.,2,"2

Step by step explanation:
1. The premise states that Terry wiped the table clean.
2. The hypothesis states that Terry wiped the table with a greasy rag until it was black.
3. The hypothesis contradicts the premise because wiping the table with a greasy rag until it was black does not align with wiping the table clean.
4. Therefore, the relationship between the premise and the hypothesis is contradiction.","4. Therefore, the relationship between the premise and the hypothesis is contradiction.",False,False,False,2
resultative,schematic,Terry WIPED the table clean.,The table was clean because Terry wiped it down.,0,"0

Step by step explanation:
1. The premise states that Terry wiped the table clean.
2. The hypothesis states that the table was clean because Terry wiped it down.
3. The hypothesis must be true given the premise, as it directly follows from the action of Terry wiping the table clean.
4. Therefore, the relation between the premise and hypothesis is entailment, which corresponds to code 0.","4. Therefore, the relation between the premise and hypothesis is entailment, which corresponds to code 0.",True,False,False,0
resultative,schematic,Terry PUSHED the door shut.,Terry closed the door with his side.,1,"1

Step by step explanation:
1. The premise states that Terry pushed the door shut, indicating that Terry closed the door.
2. The hypothesis states that Terry closed the door with his side, which is a possible way for Terry to close the door.
3. The hypothesis may or may not be true given the premise, as there are multiple ways Terry could have closed the door. Therefore, the relation is neutral (1).","3. The hypothesis may or may not be true given the premise, as there are multiple ways Terry could have closed the door. Therefore, the relation is neutral (1).",False,True,False,1
resultative,schematic,Terry PUSHED the door shut.,Terry opened the door wide.,2,"2

Step by step explanation:
1. The premise states that Terry pushed the door shut, indicating that the door is closed.
2. The hypothesis states that Terry opened the door wide, which contradicts the premise as opening the door wide would mean it is not shut.
3. Therefore, the inference relation is contradiction.","3. Therefore, the inference relation is contradiction.",False,False,False,2
resultative,schematic,Terry PUSHED the door shut.,Terry shut the door by pushing it closed.,0,"0

Step by step explanation:
1. The premise states that Terry pushed the door shut.
2. The hypothesis states that Terry shut the door by pushing it closed.
3. The hypothesis directly follows from the premise, as pushing the door shut implies closing it.
4. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.","4. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.",False,False,False,0
resultative,schematic,He ATE himself sick.,He ate questionably fresh shellfish.,1,"1

Explanation:
1. The premise ""He ATE himself sick"" does not explicitly state what he ate, only that he ate something that made him sick.
2. The hypothesis ""He ate questionably fresh shellfish"" suggests a possible cause for him getting sick, but it is not directly contradicted by the premise.
3. Therefore, the relationship between the premise and hypothesis is neutral, as the hypothesis may or may not be true given the premise.","3. Therefore, the relationship between the premise and hypothesis is neutral, as the hypothesis may or may not be true given the premise.",False,False,False,1
resultative,schematic,He ATE himself sick.,He didn't eat.,2,"2

Explanation:
1. The premise states that ""He ATE himself sick"", indicating that he consumed food.
2. The hypothesis states ""He didn't eat"", which directly contradicts the premise.
3. Therefore, the relationship between the premise and hypothesis is contradiction, leading to an output of 2.","3. Therefore, the relationship between the premise and hypothesis is contradiction, leading to an output of 2.",False,False,True,2
resultative,schematic,He ATE himself sick.,He felt sick from eating.,0,"0

Step by step explanation:
1. The premise states ""He ATE himself sick"", indicating that someone ate to the point of making themselves sick.
2. The hypothesis states ""He felt sick from eating"", suggesting that someone felt sick after eating.
3. The hypothesis must be true given the premise, as feeling sick from eating aligns with eating to the point of making oneself sick. Therefore, the relation is entailment (0).","3. The hypothesis must be true given the premise, as feeling sick from eating aligns with eating to the point of making oneself sick. Therefore, the relation is entailment (0).",True,False,False,0
resultative,schematic,She COUGHED herself sick.,She coughed too much from choking.,1,"1

Step by step explanation:
1. The premise states ""She COUGHED herself sick.""
2. The hypothesis states ""She coughed too much from choking.""
3. The hypothesis may or may not be true given the premise, as coughing too much from choking could potentially make someone sick, but it is not explicitly stated in the premise. Therefore, the relation is neutral (1).","may or may not be true given the premise, as coughing too much from choking could potentially make someone sick, but it is not explicitly stated in the premise. Therefore, the relation is neutral (1).",False,True,False,1
resultative,schematic,She COUGHED herself sick.,Her coughing resulted in her feeling better.,2,"1

Step by step explanation:
1. The premise states that ""She COUGHED herself sick.""
2. The hypothesis states that ""Her coughing resulted in her feeling better.""
3. The premise indicates that coughing made her sick, which does not necessarily imply that coughing made her feel better.
4. Therefore, the relationship between the premise and hypothesis is neutral (1).","4. Therefore, the relationship between the premise and hypothesis is neutral (1).",False,True,False,1
resultative,schematic,She COUGHED herself sick.,She got sick from coughing.,0,"0

Step by step explanation:
1. The premise states ""She COUGHED herself sick"", indicating that the act of coughing made her sick.
2. The hypothesis states ""She got sick from coughing"", which aligns with the premise that coughing caused her sickness.
3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.","3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.",False,False,False,0
resultative,schematic,The jackhammer POUNDED us deaf.,The jackhammer pounding sometimes reaches 130 decibels.,1,"1

Step by step explanation:
1. Identify the key elements in the premise: ""jackhammer"" and ""POUNDED us deaf.""
2. Determine the key information conveyed by the premise: The jackhammer caused deafness.
3. Identify the key elements in the hypothesis: ""jackhammer pounding"" and ""130 decibels.""
4. Determine the key information conveyed by the hypothesis: The jackhammer pounding reaches 130 decibels.
5. Analyze the relationship between the premise and hypothesis: The premise does not explicitly state the specific decibel level of the jackhammer pounding, so it is possible that the jackhammer pounding sometimes reaches 130 decibels. Therefore, the relationship is neutral (1).","s not explicitly state the specific decibel level of the jackhammer pounding, so it is possible that the jackhammer pounding sometimes reaches 130 decibels. Therefore, the relationship is neutral (1).",True,True,False,1
resultative,schematic,The jackhammer POUNDED us deaf.,The jackhammer was easy on our ears.,2,"2

Step by step explanation:
1. The premise states that the jackhammer pounded ""us deaf"", indicating a loud and disruptive noise.
2. The hypothesis states that the jackhammer was ""easy on our ears"", suggesting a quiet and gentle noise.
3. The hypothesis directly contradicts the premise as it implies the opposite effect on the ears.
4. Therefore, the relationship between the premise and hypothesis is contradiction.","4. Therefore, the relationship between the premise and hypothesis is contradiction.",False,False,False,2
resultative,schematic,The jackhammer POUNDED us deaf.,We were deaf from the jackhammering.,0,"0

Step by step explanation:
1. The premise states that the jackhammer pounded ""us"" deaf, indicating that the action of the jackhammer caused deafness in the individuals.
2. The hypothesis states that ""we"" were deaf from the jackhammering, which directly aligns with the premise as it reiterates the same idea of the jackhammer causing deafness.
3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.","3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.",False,False,False,0
resultative,schematic,Water FILLED the tub half full.,The half-full tub was dirty.,1,"1

Step by step explanation:
1. The premise states that ""Water FILLED the tub half full.""
2. The hypothesis states ""The half-full tub was dirty.""
3. There is no direct contradiction between the premise and the hypothesis.
4. The premise does not explicitly state that the half-full tub is dirty, so it is possible that the tub could be dirty or not dirty.
5. Therefore, the relationship between the premise and the hypothesis is neutral, as the hypothesis may or may not be true given the premise.","5. Therefore, the relationship between the premise and the hypothesis is neutral, as the hypothesis may or may not be true given the premise.",False,False,False,1
resultative,schematic,Water FILLED the tub half full.,Water drained from the tub.,2,"1

Step by step explanation:
1. The premise states that water filled the tub half full.
2. The hypothesis states that water drained from the tub.
3. The premise does not explicitly state that the water remained in the tub, so it is possible that the water could have drained out after filling it half full.
4. Therefore, the relationship between the premise and hypothesis is neutral, as the hypothesis may or may not be true given the premise.","4. Therefore, the relationship between the premise and hypothesis is neutral, as the hypothesis may or may not be true given the premise.",False,False,False,1
resultative,schematic,Water FILLED the tub half full.,The tub was half full of water.,0,"0

Step by step explanation:
1. The premise states that ""Water FILLED the tub half full.""
2. The hypothesis states that ""The tub was half full of water.""
3. The hypothesis must be true given the premise, as they both describe the same situation of the tub being half full of water.
4. Therefore, the relation between the premise and the hypothesis is entailment, which is represented by the numerical code 0.","4. Therefore, the relation between the premise and the hypothesis is entailment, which is represented by the numerical code 0.",True,False,False,0
resultative,schematic,The sleeping pills MADE me sick.,I took sleeping pills before bed.,1,"0

Step by step explanation:
1. The premise states that the sleeping pills made the person sick.
2. The hypothesis states that the person took sleeping pills before bed.
3. The hypothesis is consistent with the premise, as it aligns with the idea that taking sleeping pills resulted in sickness.
4. Therefore, the relationship between the premise and hypothesis is entailment, as the hypothesis must be true given the premise.","4. Therefore, the relationship between the premise and hypothesis is entailment, as the hypothesis must be true given the premise.",False,False,False,0
resultative,schematic,The sleeping pills MADE me sick.,The sleeping pills make me feel good.,2,"2

Step by step explanation:
1. The premise states that the sleeping pills made the speaker sick.
2. The hypothesis states that the sleeping pills make the speaker feel good.
3. The hypothesis contradicts the premise because it suggests a positive effect of the sleeping pills, while the premise indicates a negative effect.
4. Therefore, the relationship between the premise and the hypothesis is contradiction.","4. Therefore, the relationship between the premise and the hypothesis is contradiction.",False,False,False,2
resultative,schematic,The sleeping pills MADE me sick.,I was sick from the sleeping pills I took.,0,"0

Explanation:
1. The premise states that the sleeping pills made the person sick.
2. The hypothesis states that the person was sick from the sleeping pills they took.
3. The hypothesis directly aligns with the information provided in the premise, indicating an entailment relationship.","3. The hypothesis directly aligns with the information provided in the premise, indicating an entailment relationship.",False,False,False,0
resultative,schematic,Harry SHOT Sam dead.,Harry hated Sam all of his life.,1,"0

Step by step explanation:
1. The premise states that Harry shot Sam dead, indicating a violent action.
2. The hypothesis states that Harry hated Sam all of his life, which is a possible reason for the violent action in the premise.
3. The hypothesis being true (Harry hated Sam) is consistent with the premise (Harry shot Sam dead).
4. Therefore, the relationship between the premise and hypothesis is entailment, as the hypothesis must be true given the premise.","4. Therefore, the relationship between the premise and hypothesis is entailment, as the hypothesis must be true given the premise.",False,False,False,0
resultative,schematic,Harry SHOT Sam dead.,Harry saved Sam's life.,2,"2

Step by step explanation:
1. The premise states that Harry shot Sam dead, indicating a violent action resulting in death.
2. The hypothesis states that Harry saved Sam's life, which directly contradicts the premise as saving someone's life is the opposite of causing their death.
3. Therefore, the inference relation between the premise and hypothesis is contradiction, leading to an output of 2.","3. Therefore, the inference relation between the premise and hypothesis is contradiction, leading to an output of 2.",False,False,True,2
resultative,schematic,Harry SHOT Sam dead.,Sam died from the shot Harry took.,0,"0

Step by step explanation:
1. The premise states that Harry shot Sam dead, indicating that Sam was killed by Harry.
2. The hypothesis states that Sam died from the shot Harry took, which aligns with the premise that Harry shot Sam dead.
3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.","3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.",False,False,False,0
resultative,schematic,Sam TALKED himself hoarse.,Sam likes to talk.,1,"0

Step by step explanation:
1. The premise states that Sam talked himself hoarse, indicating that Sam talked a lot.
2. The hypothesis states that Sam likes to talk, which is consistent with the premise that Sam talked a lot.
3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.","3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.",False,False,False,0
resultative,schematic,Sam TALKED himself hoarse.,Sam's talking made his voice clearer.,2,"1

Explanation:
1. The premise states that Sam talked himself hoarse, indicating that talking caused his voice to become hoarse.
2. The hypothesis suggests that Sam's talking made his voice clearer, which is not directly supported by the premise.
3. Therefore, the relationship between the premise and the hypothesis is neutral, as the hypothesis may or may not be true given the premise.","3. Therefore, the relationship between the premise and the hypothesis is neutral, as the hypothesis may or may not be true given the premise.",False,False,False,1
resultative,schematic,Sam TALKED himself hoarse.,Sam's voice was hoarse from talking.,0,"0

Step by step explanation:
1. The premise states that Sam talked himself hoarse, implying that he talked so much that his voice became hoarse.
2. The hypothesis states that Sam's voice was hoarse from talking, which directly aligns with the premise.
3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.","3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.",False,False,False,0
resultative,schematic,He PAINTED his house a bright shade of red.,His house was previously a darker color.,1,"0

Step by step explanation:
1. The premise states that ""He PAINTED his house a bright shade of red.""
2. The hypothesis suggests that ""His house was previously a darker color.""
3. The hypothesis must be true given the premise, as painting a house a bright shade of red implies that it was a different color before. Therefore, the relation is entailment (0).","3. The hypothesis must be true given the premise, as painting a house a bright shade of red implies that it was a different color before. Therefore, the relation is entailment (0).",True,False,False,0
resultative,schematic,He PAINTED his house a bright shade of red.,He scraped off the red paint from his house.,2,"2

Step by step explanation:
1. The premise states that ""He PAINTED his house a bright shade of red.""
2. The hypothesis states ""He scraped off the red paint from his house.""
3. The hypothesis contradicts the premise because if he painted his house red, then scraping off the red paint would not make sense.
4. Therefore, the relationship between the premise and the hypothesis is contradiction.","4. Therefore, the relationship between the premise and the hypothesis is contradiction.",False,False,False,2
resultative,schematic,He PAINTED his house a bright shade of red.,His house was bright red from paint.,0,"0

Step by step explanation:
1. The premise states that ""He PAINTED his house a bright shade of red.""
2. The hypothesis states that ""His house was bright red from paint.""
3. The hypothesis must be true given the premise, as it directly corresponds to the action described in the premise.
4. Therefore, the relation between the premise and hypothesis is entailment, resulting in an output of 0.","4. Therefore, the relation between the premise and hypothesis is entailment, resulting in an output of 0.",True,False,False,0
resultative,schematic,She KICKED the door open.,She needed to get into the house quickly.,1,"0

1. The premise states that ""She KICKED the door open"", indicating that she used force to open the door.
2. The hypothesis states that ""She needed to get into the house quickly"", which is a logical reason for kicking the door open.
3. The hypothesis is supported by the premise, as the action of kicking the door open aligns with the need to quickly enter the house. Therefore, the relationship between the premise and hypothesis is entailment.","hesis is supported by the premise, as the action of kicking the door open aligns with the need to quickly enter the house. Therefore, the relationship between the premise and hypothesis is entailment.",False,False,False,0
resultative,schematic,She KICKED the door open.,She slowly opened the door.,2,"2

Step by step explanation:
1. The premise states ""She KICKED the door open"", indicating a forceful action.
2. The hypothesis states ""She slowly opened the door"", indicating a gentle action.
3. The actions described in the premise and hypothesis are contradictory in terms of the forcefulness of opening the door.
4. Therefore, the relationship between the premise and hypothesis is contradiction, leading to an output of 2.","4. Therefore, the relationship between the premise and hypothesis is contradiction, leading to an output of 2.",False,False,True,2
resultative,schematic,She KICKED the door open.,The door was open from her kick.,0,"0

Step by step explanation:
1. The premise states ""She KICKED the door open"", indicating that the action of kicking resulted in the door being opened.
2. The hypothesis states ""The door was open from her kick"", which directly aligns with the action described in the premise.
3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.","3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.",False,False,False,0
