CxG,schematicity,Premise,Hypothesis,Gold,Response,Last Line,Answer 0,Answer 1,Answer 2,Prediction
resultative,schematic,"The research for this article was MADE possible by grants from the Wenner-Gren Foundation , the Institute of Turkish Studies , and the Sachar Fund of Brandeis University .","The research for this article was not made possible by grants from the following organizations: the Wenner-Gren Foundation , the Institute of Turkish Studies , and the Sachar Fund of Brandeis University.",2,"2

Step by step explanation:
1. The premise states that the research for the article was made possible by grants from specific organizations.
2. The hypothesis negates the premise by stating that the research was not made possible by grants from the same organizations mentioned in the premise.
3. This creates a clear contradiction between the premise and the hypothesis, as they directly oppose each other.","3. This creates a clear contradiction between the premise and the hypothesis, as they directly oppose each other.",False,False,False,2
resultative,schematic,"The research for this article was MADE possible by grants from the Wenner-Gren Foundation , the Institute of Turkish Studies , and the Sachar Fund of Brandeis University .","The Wenner-Gren Foundation , the Institute of Turkish Studies , and the Sachar Fund of Brandeis University all made grants to a research article that was only possible because of them.",0,"0 - entailment

Step by step explanation:
1. The premise states that the research for the article was made possible by grants from the Wenner-Gren Foundation, the Institute of Turkish Studies, and the Sachar Fund of Brandeis University.
2. The hypothesis states that these same organizations made grants to a research article that was only possible because of them.
3. The hypothesis directly follows from the premise, as it confirms that the grants from these organizations were crucial for the research article to be possible. Therefore, the hypothesis must be true given the premise, leading to an entailment relation.","it confirms that the grants from these organizations were crucial for the research article to be possible. Therefore, the hypothesis must be true given the premise, leading to an entailment relation.",False,False,False,0
resultative,schematic,The Court 's apparent detachment from politics is MADE possible by its nonelective status .,The Court 's apparent detachment from politics is clear from the stately décor of the courtroom.,1,"1

Explanation:
1. Identify the key elements in the premise: The Court's apparent detachment from politics is made possible by its nonelective status.
2. Identify the key elements in the hypothesis: The Court's apparent detachment from politics is clear from the stately décor of the courtroom.
3. Determine the relationship between the premise and the hypothesis:
   - The premise talks about the Court's detachment from politics being due to its nonelective status.
   - The hypothesis talks about the Court's detachment being clear from the stately décor of the courtroom.
   - The hypothesis does not directly contradict or entail the premise, but rather provides additional information that may or may not be true given the premise.
4. Therefore, the relationship between the premise and the hypothesis is neutral, resulting in an output of 1.","4. Therefore, the relationship between the premise and the hypothesis is neutral, resulting in an output of 1.",False,True,False,1
resultative,schematic,The Court 's apparent detachment from politics is MADE possible by its nonelective status .,The Court 's apparent attachment to politics is made possible by its elective status .,2,"2

Step by step explanation:
1. The premise states that the Court's apparent detachment from politics is made possible by its nonelective status.
2. The hypothesis states that the Court's apparent attachment to politics is made possible by its elective status.
3. The hypothesis directly contradicts the premise by stating the opposite relationship between the Court's status and its involvement in politics.
4. Therefore, the correct relation output is 2 - contradiction.","4. Therefore, the correct relation output is 2 - contradiction.",False,False,True,2
resultative,schematic,The Court 's apparent detachment from politics is MADE possible by its nonelective status .,The Court has a nonelective status that makes their apparent detachment from politics possible.,0,"0

Explanation:
1. Identify the key elements in the premise: The Court, apparent detachment from politics, nonelective status.
2. Identify the key elements in the hypothesis: The Court, nonelective status, apparent detachment from politics.
3. Compare the elements in the premise and hypothesis:
   - The premise states that the Court's apparent detachment from politics is made possible by its nonelective status.
   - The hypothesis states that the Court has a nonelective status that makes their apparent detachment from politics possible.
4. The hypothesis directly reflects the information presented in the premise, indicating that the Court's nonelective status enables its detachment from politics. Therefore, the hypothesis must be true given the premise, leading to an entailment relation.","sented in the premise, indicating that the Court's nonelective status enables its detachment from politics. Therefore, the hypothesis must be true given the premise, leading to an entailment relation.",False,False,False,0
resultative,schematic,Justin Timberlake MAKES Alcoholism Fun In The New Rom-Com The Last Drop,Justin Timberlake sings a hit song in a new rom-com called The Last Drop that deals with alcoholism.,1,"0 - entailment

Step by step explanation:
1. The premise states that Justin Timberlake makes alcoholism fun in the new rom-com ""The Last Drop.""
2. The hypothesis states that Justin Timberlake sings a hit song in a new rom-com called ""The Last Drop"" that deals with alcoholism.
3. The hypothesis is directly supported by the premise, as it aligns with the idea of Justin Timberlake being involved in a rom-com that deals with alcoholism.
4. Therefore, the hypothesis must be true given the premise, leading to an entailment relation.","4. Therefore, the hypothesis must be true given the premise, leading to an entailment relation.",False,False,False,0
resultative,schematic,Justin Timberlake MAKES Alcoholism Fun In The New Rom-Com The Last Drop,Justin Timberlake does not make alcoholism look fun in the old rom-com The Last Drop.,2,"0 - entailment

1. Identify the key elements in the premise: Justin Timberlake, Alcoholism, Fun, New Rom-Com, The Last Drop.
2. Identify the key elements in the hypothesis: Justin Timberlake, Alcoholism, Not fun, Old Rom-Com, The Last Drop.
3. Compare the premise and hypothesis:
   - The premise states that Justin Timberlake MAKES Alcoholism Fun in the New Rom-Com The Last Drop.
   - The hypothesis states that Justin Timberlake does not make alcoholism look fun in the old rom-com The Last Drop.
4. The hypothesis directly contradicts the premise by stating that Justin Timberlake does not make alcoholism look fun in the old rom-com, which goes against the premise that he MAKES Alcoholism Fun in the new rom-com. Therefore, the relationship between the premise and hypothesis is contradiction.","alcoholism look fun in the old rom-com, which goes against the premise that he MAKES Alcoholism Fun in the new rom-com. Therefore, the relationship between the premise and hypothesis is contradiction.",False,False,False,0
resultative,schematic,Justin Timberlake MAKES Alcoholism Fun In The New Rom-Com The Last Drop,Justin Timberlake is in a new rom-com called The Last Drop where he makes alcoholism interesting.,0,"0

Step by step explanation:
1. The premise states that Justin Timberlake is in a new rom-com called ""The Last Drop.""
2. The hypothesis states that in this rom-com, Justin Timberlake makes alcoholism interesting.
3. The hypothesis aligns with the premise as it suggests that Justin Timberlake is involved in making alcoholism interesting in the rom-com.
4. Therefore, the hypothesis must be true given the premise, indicating an entailment relationship.","4. Therefore, the hypothesis must be true given the premise, indicating an entailment relationship.",False,False,False,0
resultative,schematic,This nice man probably just wanted Mother to KISS him unconscious.,This nice man has a mother who will kiss him to the point of unconsciousness.,1,"0

Step by step explanation:
1. The premise states that the nice man probably wanted his mother to kiss him unconscious.
2. The hypothesis states that the nice man has a mother who will kiss him to the point of unconsciousness.
3. The hypothesis aligns with the premise and does not contradict it, as it supports the idea that the nice man's mother will kiss him to the point of unconsciousness. Therefore, the relation between the premise and hypothesis is entailment.","and does not contradict it, as it supports the idea that the nice man's mother will kiss him to the point of unconsciousness. Therefore, the relation between the premise and hypothesis is entailment.",False,False,False,0
resultative,schematic,This nice man probably just wanted Mother to KISS him unconscious.,This bad man has a mother that he never wants to lay a kiss on him.,2,"1

Step by step explanation:
1. Identify the key elements in the premise: nice man, wanted Mother to kiss him unconscious.
2. Identify the key elements in the hypothesis: bad man, mother never wants to lay a kiss on him.
3. There is no direct contradiction between the premise and the hypothesis, as they involve different characters and actions.
4. The hypothesis may or may not be true given the premise, as there is no clear indication of whether the bad man's mother wants to kiss him or not.
5. Therefore, the relation between the premise and the hypothesis is neutral (1).","5. Therefore, the relation between the premise and the hypothesis is neutral (1).",False,True,False,1
resultative,schematic,This nice man probably just wanted Mother to KISS him unconscious.,"This nice man probably just wanted Mother to kiss him, causing him to be unconscious.",0,"0

1. Identify the key elements in the premise: nice man, wanted Mother to kiss him unconscious
2. Identify the key elements in the hypothesis: nice man, wanted Mother to kiss him, causing him to be unconscious
3. The hypothesis directly reflects the actions described in the premise, therefore it must be true given the premise.","3. The hypothesis directly reflects the actions described in the premise, therefore it must be true given the premise.",False,False,False,0
resultative,schematic,I had BRUSHED my hair very smooth.,I had brushed my hair until it felt soft.,1,"0

1. Both the premise and the hypothesis involve the action of brushing hair.
2. The premise states that the hair was brushed very smooth, indicating a high level of smoothness.
3. The hypothesis states that the hair was brushed until it felt soft, which is consistent with the premise.
4. The hypothesis does not contradict the premise and can be true given the information provided in the premise.
5. Therefore, the relationship between the premise and the hypothesis is entailment.","5. Therefore, the relationship between the premise and the hypothesis is entailment.",False,False,False,0
resultative,schematic,I had BRUSHED my hair very smooth.,I had brushed my nonexistent hair roughly.,2,"1

Step by step explanation:
1. Identify the key elements in the premise: ""I had brushed my hair very smooth.""
2. Identify the key elements in the hypothesis: ""I had brushed my nonexistent hair roughly.""
3. Compare the premise and hypothesis:
   - The premise talks about brushing hair very smooth, which implies the existence of hair.
   - The hypothesis talks about brushing nonexistent hair roughly, which contradicts the premise as nonexistent hair cannot be brushed roughly.
4. Based on the comparison, the relationship between the premise and hypothesis is neutral (1) as the hypothesis may or may not be true given the premise.","4. Based on the comparison, the relationship between the premise and hypothesis is neutral (1) as the hypothesis may or may not be true given the premise.",False,True,False,1
resultative,schematic,I had BRUSHED my hair very smooth.,I had very smooth hair because I brushed it.,0,"0

1. Identify the key elements in the premise: ""I had brushed my hair very smooth.""
2. Identify the key elements in the hypothesis: ""I had very smooth hair because I brushed it.""
3. Determine if the hypothesis must be true given the premise. In this case, the premise explicitly states that the hair was brushed very smooth, which implies that the hair is indeed very smooth because it was brushed. Therefore, the hypothesis must be true given the premise.
4. Based on the above analysis, the relation between the premise and the hypothesis is entailment, so the output is 0.","4. Based on the above analysis, the relation between the premise and the hypothesis is entailment, so the output is 0.",True,False,False,0
resultative,schematic,You KILLED it stone-dead.,You killed someone.,1,"0 - entailment

Step by step explanation:
1. The premise ""You KILLED it stone-dead."" implies that something was killed.
2. The hypothesis ""You killed someone."" directly corresponds to the premise and is a true statement based on the information provided.
3. Therefore, the hypothesis must be true given the premise, indicating an entailment relationship.","3. Therefore, the hypothesis must be true given the premise, indicating an entailment relationship.",False,False,False,0
resultative,schematic,You KILLED it stone-dead.,You caused it to be more alive.,2,"2

Step by step explanation:
1. The premise states ""You KILLED it stone-dead"", indicating that something was killed and is now dead.
2. The hypothesis states ""You caused it to be more alive"", which directly contradicts the premise as it suggests that the action caused something to be more alive, which is not possible if it was already killed.
3. Therefore, the relationship between the premise and hypothesis is contradiction.","3. Therefore, the relationship between the premise and hypothesis is contradiction.",False,False,False,2
resultative,schematic,You KILLED it stone-dead.,It was stone-dead as a result of you killing it.,0,"0 - entailment

1. Identify the key elements in the premise: ""You KILLED it stone-dead.""
2. Identify the key elements in the hypothesis: ""It was stone-dead as a result of you killing it.""
3. Determine if the hypothesis must be true given the premise. In this case, the hypothesis directly relates to the action described in the premise, indicating an entailment relationship. 
4. Therefore, the relation output is 0 - entailment.","4. Therefore, the relation output is 0 - entailment.",True,False,False,0
resultative,schematic,The tools were WIPED clean.,The tools were cleaned with a cloth.,1,"0

1. The premise states that the tools were ""wiped clean,"" indicating that they were cleaned using a cloth or similar object.
2. The hypothesis states that the tools were cleaned with a cloth, which aligns with the premise.
3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.","3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.",False,False,False,0
resultative,schematic,The tools were WIPED clean.,The tools were extremely dirty.,2,"1

Step by step explanation:
1. The premise states that the tools were wiped clean, indicating that they were cleaned.
2. The hypothesis states that the tools were extremely dirty, which contradicts the premise.
3. Since the hypothesis may or may not be true given the premise, the relation between the premise and hypothesis is neutral.","3. Since the hypothesis may or may not be true given the premise, the relation between the premise and hypothesis is neutral.",False,False,False,1
resultative,schematic,The tools were WIPED clean.,The tools were clean because they were wiped.,0,"0 - entailment

1. Identify the key elements in the premise: ""tools"" and ""wiped clean.""
2. Identify the key elements in the hypothesis: ""tools"" and ""clean because they were wiped.""
3. Recognize that the hypothesis directly explains the state of cleanliness of the tools based on the action of wiping mentioned in the premise.
4. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.","4. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.",False,False,False,0
resultative,schematic,The river FROZE solid.,The river was cold.,1,"0

1. The premise states that the river froze solid, indicating that it reached a temperature low enough for the water to freeze completely.
2. The hypothesis states that the river was cold, which is a logical conclusion based on the premise that the river froze solid.
3. The hypothesis being true (the river was cold) is entailed by the premise (the river froze solid), therefore the relation is entailment (0).","3. The hypothesis being true (the river was cold) is entailed by the premise (the river froze solid), therefore the relation is entailment (0).",True,False,False,0
resultative,schematic,The river FROZE solid.,The river had melted into liquid.,2,"2

1. The premise states that the river froze solid, indicating a state of being solid and frozen.
2. The hypothesis suggests that the river had melted into liquid, which directly contradicts the premise.
3. Therefore, the relationship between the premise and the hypothesis is contradiction.","3. Therefore, the relationship between the premise and the hypothesis is contradiction.",False,False,False,2
resultative,schematic,The river FROZE solid.,The river is frozen solid.,0,"0

1. Both the premise and the hypothesis contain the same information about the state of the river being frozen solid.
2. The hypothesis must be true given the premise, as it directly relates to the information provided in the premise.
3. Therefore, the relationship between the premise and the hypothesis is entailment.","3. Therefore, the relationship between the premise and the hypothesis is entailment.",False,False,False,0
resultative,schematic,It BROKE apart.,It broke into pieces by hand.,1,"1

Step by step explanation:
1. The premise states ""It BROKE apart,"" indicating that something broke into pieces.
2. The hypothesis states ""It broke into pieces by hand,"" which is a more specific way of describing something breaking into pieces.
3. The hypothesis does not contradict the premise, as it provides additional detail about how the breaking occurred.
4. The hypothesis does not necessarily entail the premise, as there could be other ways for something to break into pieces.
5. Therefore, the relationship between the premise and hypothesis is neutral (1).","5. Therefore, the relationship between the premise and hypothesis is neutral (1).",False,True,False,1
resultative,schematic,It BROKE apart.,It was put together.,2,"2

Step by step explanation:
1. The premise states that ""It BROKE apart,"" indicating that something was separated or damaged.
2. The hypothesis states that ""It was put together,"" suggesting that something was assembled or repaired.
3. The premise and hypothesis are in direct contradiction, as something that broke apart cannot be put together at the same time.","3. The premise and hypothesis are in direct contradiction, as something that broke apart cannot be put together at the same time.",False,False,False,2
resultative,schematic,It BROKE apart.,It was severed into more than one piece.,0,"0

1. The premise ""It BROKE apart"" implies that something was separated into multiple pieces.
2. The hypothesis ""It was severed into more than one piece"" directly aligns with the meaning of the premise.
3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.","3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.",False,False,False,0
resultative,schematic,He HAMMERED the metal flat.,He was making a sword by hammering metal.,1,"0

1. The premise states that ""He HAMMERED the metal flat.""
2. The hypothesis suggests that ""He was making a sword by hammering metal.""
3. The hypothesis is a logical conclusion that can be inferred from the premise, as hammering metal flat can be a step in making a sword.
4. Therefore, the relation between the premise and the hypothesis is entailment (0).","4. Therefore, the relation between the premise and the hypothesis is entailment (0).",True,False,False,0
resultative,schematic,He HAMMERED the metal flat.,He enflated the metal into a balloon.,2,"2

1. Identify the key verbs in the premise and hypothesis: ""hammered"" and ""enflated.""
2. Determine the relationship between the actions described by the verbs: Hammering metal flat is a physical action that changes the shape of the metal, while inflating metal into a balloon is not a possible action and contradicts the premise.
3. Based on the contradiction between the actions described in the premise and hypothesis, the correct relation output is 2.","3. Based on the contradiction between the actions described in the premise and hypothesis, the correct relation output is 2.",False,False,True,2
resultative,schematic,He HAMMERED the metal flat.,He flattened the metal by hammering.,0,"0 - entailment

Step by step explanation:
1. The premise states ""He HAMMERED the metal flat.""
2. The hypothesis states ""He flattened the metal by hammering.""
3. The hypothesis directly reflects the action described in the premise, indicating that it must be true given the premise.
4. Therefore, the relationship between the premise and the hypothesis is entailment.","4. Therefore, the relationship between the premise and the hypothesis is entailment.",False,False,False,0
resultative,schematic,The dog BARKED the chickens awake.,The dog likes to wake the chickens up by barking.,1,"0 - entailment

1. Identify the key elements in the premise: ""dog"", ""barked"", ""chickens"", ""awake"".
2. Identify the key elements in the hypothesis: ""dog"", ""likes"", ""wake"", ""chickens"", ""barking"".
3. Determine if the hypothesis must be true given the premise. In this case, the premise explicitly states that the dog barked the chickens awake, which implies that the dog likes to wake the chickens up by barking. Therefore, the hypothesis is entailed by the premise.","s case, the premise explicitly states that the dog barked the chickens awake, which implies that the dog likes to wake the chickens up by barking. Therefore, the hypothesis is entailed by the premise.",False,False,False,0
resultative,schematic,The dog BARKED the chickens awake.,The dog was silent because there were chickens.,2,"1

1. Identify the key elements in the premise: ""dog"", ""barked"", ""chickens"", ""awake"".
2. Identify the key elements in the hypothesis: ""dog"", ""silent"", ""chickens"".
3. Determine the relationship between the premise and hypothesis:
   - The premise states that the dog barked the chickens awake, implying that the dog made noise.
   - The hypothesis suggests that the dog was silent because there were chickens, which does not directly contradict the premise but does not explicitly state that the dog was silent because of the chickens.
4. Based on the analysis, the relationship between the premise and hypothesis is neutral, as the hypothesis may or may not be true given the premise.","4. Based on the analysis, the relationship between the premise and hypothesis is neutral, as the hypothesis may or may not be true given the premise.",False,False,False,1
resultative,schematic,The dog BARKED the chickens awake.,The chickens woke to the dog's bark.,0,"0 - entailment

Step 1: Identify the key elements in the premise and hypothesis.
- Premise: The dog BARKED the chickens awake.
- Hypothesis: The chickens woke to the dog's bark.

Step 2: Determine if the hypothesis must be true given the premise (entailment), may or may not be true (neutral), or must not be true (contradiction).
- In this case, the premise explicitly states that the dog barked the chickens awake, which directly implies that the chickens woke to the dog's bark. Therefore, the hypothesis must be true given the premise, leading to an entailment relation.

Therefore, the relation output is 0 - entailment.","Therefore, the relation output is 0 - entailment.",True,False,False,0
resultative,schematic,Terry WIPED the table clean.,Terry had cleaned the table to eat.,1,"0

1. Identify the key elements in the premise: Terry, wiped, table, clean.
2. Identify the key elements in the hypothesis: Terry, cleaned, table, eat.
3. Determine if the hypothesis must be true given the premise. In this case, the hypothesis ""Terry had cleaned the table to eat"" is a logical conclusion based on the premise ""Terry wiped the table clean."" Therefore, the relation is entailment (0).","en the premise. In this case, the hypothesis ""Terry had cleaned the table to eat"" is a logical conclusion based on the premise ""Terry wiped the table clean."" Therefore, the relation is entailment (0).",True,False,False,0
resultative,schematic,Terry WIPED the table clean.,Terry wiped the table with a greasy rag until it was black.,2,"1

Step 1: Identify the key elements in the premise and hypothesis.
- Premise: Terry wiped the table clean.
- Hypothesis: Terry wiped the table with a greasy rag until it was black.

Step 2: Determine the relationship between the premise and hypothesis.
- The hypothesis does not directly contradict the premise, as both involve Terry wiping the table.
- However, the hypothesis adds details about using a greasy rag and the table becoming black, which are not explicitly stated in the premise.
- The hypothesis may or may not be true given the premise, as it adds additional information that is not explicitly contradicted by the premise.

Step 3: Based on the analysis, the relationship between the premise and hypothesis is neutral, as the hypothesis may or may not be true given the premise. 

Relation Output: 1",Relation Output: 1,False,True,False,1
resultative,schematic,Terry WIPED the table clean.,The table was clean because Terry wiped it down.,0,"0

1. Identify the key elements in the premise: Terry, wiped, table, clean.
2. Identify the key elements in the hypothesis: table, clean, Terry, wiped.
3. Determine if the hypothesis must be true given the premise: In this case, the hypothesis is a restatement of the premise, indicating that the table was clean because Terry wiped it down. Therefore, the hypothesis must be true given the premise.
4. Therefore, the relation between the premise and the hypothesis is entailment, resulting in an output of 0.","4. Therefore, the relation between the premise and the hypothesis is entailment, resulting in an output of 0.",True,False,False,0
resultative,schematic,Terry PUSHED the door shut.,Terry closed the door with his side.,1,"0

1. Identify the key actions in the premise and hypothesis:
- Premise: Terry pushed the door shut.
- Hypothesis: Terry closed the door with his side.

2. Analyze the relationship between the actions:
- Pushing a door shut and closing a door with one's side are both actions that can result in the door being closed.
- There is no direct contradiction between the actions described in the premise and hypothesis.

3. Determine the inference relation:
- The hypothesis ""Terry closed the door with his side"" can be true given the premise ""Terry pushed the door shut."" The hypothesis does not directly contradict the premise and is a possible outcome of the action described in the premise.

Therefore, the relation output is 0 (entailment).","Therefore, the relation output is 0 (entailment).",True,False,False,0
resultative,schematic,Terry PUSHED the door shut.,Terry opened the door wide.,2,"1

Step by step explanation:
1. The premise states that Terry pushed the door shut, indicating that the door was closed.
2. The hypothesis states that Terry opened the door wide, suggesting that the door is now open.
3. There is no direct contradiction between the premise and the hypothesis, as it is possible for Terry to have pushed the door shut and then opened it wide afterwards. Therefore, the relationship between the premise and the hypothesis is neutral.","premise and the hypothesis, as it is possible for Terry to have pushed the door shut and then opened it wide afterwards. Therefore, the relationship between the premise and the hypothesis is neutral.",False,False,False,1
resultative,schematic,Terry PUSHED the door shut.,Terry shut the door by pushing it closed.,0,"0

1. Identify the key elements in the premise: Terry, pushed, door, shut.
2. Identify the key elements in the hypothesis: Terry, shut, door, pushing it closed.
3. The hypothesis restates the action in the premise using different words but maintains the same meaning, indicating entailment.","3. The hypothesis restates the action in the premise using different words but maintains the same meaning, indicating entailment.",False,False,False,0
resultative,schematic,He ATE himself sick.,He ate questionably fresh shellfish.,1,"1

Explanation:
1. Analyze the premise: ""He ATE himself sick."" This sentence implies that someone ate something that made them sick.
2. Analyze the hypothesis: ""He ate questionably fresh shellfish."" This sentence suggests that someone ate shellfish that may have been questionable in freshness.
3. There is no direct contradiction between the premise and the hypothesis, as both involve eating and potential sickness. However, there is also not a clear entailment that the specific action of eating questionably fresh shellfish caused the sickness mentioned in the premise. Therefore, the relationship between the premise and the hypothesis is neutral.","entailment that the specific action of eating questionably fresh shellfish caused the sickness mentioned in the premise. Therefore, the relationship between the premise and the hypothesis is neutral.",False,False,False,1
resultative,schematic,He ATE himself sick.,He didn't eat.,2,"2

1. The premise states that ""He ATE himself sick,"" indicating that he consumed food to the point of making himself sick.
2. The hypothesis states ""He didn't eat,"" suggesting that he did not consume any food.
3. These two statements directly contradict each other, as the premise implies eating while the hypothesis states the opposite. Therefore, the correct relation code is 2.","3. These two statements directly contradict each other, as the premise implies eating while the hypothesis states the opposite. Therefore, the correct relation code is 2.",False,False,True,2
resultative,schematic,He ATE himself sick.,He felt sick from eating.,0,"0

1. Identify the key elements in the premise and hypothesis:
- Premise: He ATE himself sick.
- Hypothesis: He felt sick from eating.

2. Analyze the relationship between the premise and hypothesis:
- The premise suggests that the person ate so much that it made them sick.
- The hypothesis implies that the person felt sick as a result of eating.

3. Determine the relationship between the premise and hypothesis:
- The hypothesis must be true given the premise, as feeling sick from eating aligns with eating oneself sick.

Therefore, the relation output is 0.","Therefore, the relation output is 0.",True,False,False,0
resultative,schematic,She COUGHED herself sick.,She coughed too much from choking.,1,"1

1. Analyze the premise: ""She COUGHED herself sick."" This sentence implies that she coughed excessively to the point of making herself sick.
2. Analyze the hypothesis: ""She coughed too much from choking."" This sentence suggests that she coughed excessively due to choking.
3. Compare the premise and hypothesis: Both sentences involve coughing excessively, but the cause differs (making herself sick vs. choking). The hypothesis may or may not be true given the premise, so the relation is neutral.","d hypothesis: Both sentences involve coughing excessively, but the cause differs (making herself sick vs. choking). The hypothesis may or may not be true given the premise, so the relation is neutral.",False,False,False,1
resultative,schematic,She COUGHED herself sick.,Her coughing resulted in her feeling better.,2,"2

1. The premise states that she coughed herself sick, indicating that her coughing had a negative impact on her health.
2. The hypothesis suggests that her coughing resulted in her feeling better, which contradicts the premise.
3. Therefore, the relationship between the premise and the hypothesis is contradiction.","3. Therefore, the relationship between the premise and the hypothesis is contradiction.",False,False,False,2
resultative,schematic,She COUGHED herself sick.,She got sick from coughing.,0,"0 - entailment

1. Identify the key elements in the premise: ""She COUGHED herself sick.""
2. Identify the key elements in the hypothesis: ""She got sick from coughing.""
3. Determine if the hypothesis must be true given the premise. In this case, the premise explicitly states that she coughed herself sick, which implies that she got sick from coughing. Therefore, the hypothesis must be true given the premise.
4. Therefore, the relation between the premise and the hypothesis is entailment, as the hypothesis must be true given the premise.","4. Therefore, the relation between the premise and the hypothesis is entailment, as the hypothesis must be true given the premise.",False,False,False,0
resultative,schematic,The jackhammer POUNDED us deaf.,The jackhammer pounding sometimes reaches 130 decibels.,1,"1

Explanation:
1. Identify the key elements in the premise: ""jackhammer"" and ""POUNDED us deaf.""
2. Identify the key elements in the hypothesis: ""jackhammer pounding"" and ""reaches 130 decibels.""
3. The hypothesis does not directly contradict the premise, as both involve the jackhammer and loud noise. However, the hypothesis does not necessarily follow from the premise either, as the specific decibel level is not mentioned in the premise.
4. Therefore, the relationship between the premise and hypothesis is neutral (1).","4. Therefore, the relationship between the premise and hypothesis is neutral (1).",False,True,False,1
resultative,schematic,The jackhammer POUNDED us deaf.,The jackhammer was easy on our ears.,2,"2

Step by step explanation:
1. The premise states that the jackhammer ""POUNDED us deaf,"" indicating a loud and disruptive noise.
2. The hypothesis states that the jackhammer ""was easy on our ears,"" suggesting that it was not loud or disruptive.
3. The hypothesis directly contradicts the premise, as the premise implies a loud noise while the hypothesis implies a quiet noise.
4. Therefore, the relationship between the premise and hypothesis is contradiction.","4. Therefore, the relationship between the premise and hypothesis is contradiction.",False,False,False,2
resultative,schematic,The jackhammer POUNDED us deaf.,We were deaf from the jackhammering.,0,"0

1. The premise states that the jackhammer pounded ""us deaf"", indicating that the action of the jackhammer caused deafness.
2. The hypothesis states that ""we were deaf from the jackhammering"", which directly aligns with the premise by stating the same outcome of deafness.
3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.","3. Therefore, the hypothesis must be true given the premise, leading to an entailment relationship.",False,False,False,0
resultative,schematic,Water FILLED the tub half full.,The half-full tub was dirty.,1,"1

1. Analyze the premise: ""Water FILLED the tub half full."" This sentence implies that the tub was filled with water to the halfway point.
2. Analyze the hypothesis: ""The half-full tub was dirty."" This sentence suggests that the tub, which was filled halfway with water, was dirty.
3. Determine the relationship: The hypothesis may or may not be true given the premise. The fact that the tub was filled halfway with water does not necessarily mean it was dirty, so the relationship is neutral.","e the relationship: The hypothesis may or may not be true given the premise. The fact that the tub was filled halfway with water does not necessarily mean it was dirty, so the relationship is neutral.",False,False,False,1
resultative,schematic,Water FILLED the tub half full.,Water drained from the tub.,2,"0 - entailment

1. Identify the key elements in the premise: ""Water FILLED the tub half full.""
2. Determine the relationship between the key elements in the premise: The tub was filled with water.
3. Analyze the hypothesis: ""Water drained from the tub.""
4. Determine if the hypothesis must be true given the premise: If the tub was filled with water, it must have drained at some point.
5. Based on the analysis, the relationship between the premise and the hypothesis is entailment, as the hypothesis must be true given the premise.","5. Based on the analysis, the relationship between the premise and the hypothesis is entailment, as the hypothesis must be true given the premise.",False,False,False,0
resultative,schematic,Water FILLED the tub half full.,The tub was half full of water.,0,"0 - entailment

1. Identify the key elements in the premise: ""Water FILLED the tub half full.""
2. Identify the key elements in the hypothesis: ""The tub was half full of water.""
3. Recognize that the hypothesis directly corresponds to the premise, indicating that it must be true given the information provided in the premise.
4. Therefore, the relationship between the premise and the hypothesis is entailment, as the hypothesis must be true based on the premise.","4. Therefore, the relationship between the premise and the hypothesis is entailment, as the hypothesis must be true based on the premise.",False,False,False,0
resultative,schematic,The sleeping pills MADE me sick.,I took sleeping pills before bed.,1,"0

Step by step explanation:
1. The premise states that the sleeping pills made the person sick.
2. The hypothesis states that the person took sleeping pills before bed.
3. The hypothesis is consistent with the premise, as taking sleeping pills before bed could lead to them making the person sick.
4. Therefore, the inference relation is entailment (0).","4. Therefore, the inference relation is entailment (0).",True,False,False,0
resultative,schematic,The sleeping pills MADE me sick.,The sleeping pills make me feel good.,2,"2

Step by step explanation:
1. Identify the key elements in the premise: ""The sleeping pills MADE me sick.""
2. Identify the key elements in the hypothesis: ""The sleeping pills make me feel good.""
3. Compare the meaning of the premise and the hypothesis.
4. The premise states that the sleeping pills made the person sick, while the hypothesis states that the sleeping pills make the person feel good.
5. The hypothesis contradicts the premise, as feeling good is the opposite of feeling sick.
6. Therefore, the relation between the premise and the hypothesis is contradiction.","6. Therefore, the relation between the premise and the hypothesis is contradiction.",False,False,False,2
resultative,schematic,The sleeping pills MADE me sick.,I was sick from the sleeping pills I took.,0,"0

Step by step explanation:
1. The premise states that the sleeping pills made the person sick.
2. The hypothesis states that the person was sick from the sleeping pills they took.
3. The hypothesis must be true given the premise, as it directly aligns with the information provided in the premise.","3. The hypothesis must be true given the premise, as it directly aligns with the information provided in the premise.",False,False,False,0
